Time,Latitude,Longitude,Altitude,Pitch,Roll,Heading,Gear State,Latitudinal Stick,Longitudinal Stick,Rudder Pedals,Throttle,Gear Action,Flaps,Speedbrakes
58024.761719,47.195873,-119.331772,361.853516,1.265800,0.862767,330.461334,1.000000,0.019521,0.011180,0.002236,0.000000,1.000000,0.000000,0.000000
58024.878906,47.195889,-119.331779,361.852905,1.293496,0.815468,329.867706,1.000000,0.019521,0.011180,0.002236,0.000000,1.000000,0.000000,0.000000
58024.996094,47.195904,-119.331795,361.853394,1.322803,0.791207,329.352356,1.000000,0.019521,0.014697,0.002939,0.000000,1.000000,0.000000,0.000000
58025.105469,47.195915,-119.331802,361.853882,1.314043,0.794823,328.920319,1.000000,0.012029,0.046872,0.009374,0.000000,1.000000,0.000000,0.000000
58025.234375,47.195930,-119.331818,361.851685,1.219445,0.764629,328.512024,1.000000,0.012029,0.046872,0.009374,0.000000,1.000000,0.000000,0.000000
58025.359375,47.195950,-119.331833,361.847046,1.093288,0.673642,328.193756,1.000000,0.012029,0.046872,0.009374,0.000000,1.000000,0.000000,0.000000
58025.476562,47.195965,-119.331848,361.843231,1.041654,0.576347,327.951355,1.000000,0.012029,0.046872,0.009374,0.000000,1.000000,0.000000,0.000000
58025.597656,47.195976,-119.331856,361.840698,1.074212,0.500845,327.771362,1.000000,0.012029,0.046872,0.009374,0.000000,1.000000,0.000000,0.000000
58025.703125,47.195992,-119.331871,361.838440,1.103616,0.453433,327.651550,1.000000,0.012029,0.046872,0.009374,0.000000,1.000000,0.000000,0.000000
58025.832031,47.196007,-119.331886,361.835480,1.119070,0.409627,327.556030,1.000000,0.012029,0.046872,0.009374,0.000000,1.000000,0.000000,0.000000
58025.957031,47.196022,-119.331894,361.833893,1.148955,0.393584,327.508850,1.000000,0.012029,0.046872,0.009374,0.000000,1.000000,0.000000,0.000000
58026.066406,47.196033,-119.331909,361.832794,1.176861,0.367935,327.496307,1.000000,0.012029,0.046872,0.009374,0.000000,1.000000,0.000000,0.000000
58026.187500,47.196049,-119.331924,361.830902,1.188197,0.313343,327.513855,1.000000,0.012029,0.046872,0.009374,0.000000,1.000000,0.000000,0.000000
58026.300781,47.196064,-119.331940,361.828857,1.183027,0.225697,327.559540,1.000000,0.012029,0.031623,0.006325,0.000000,1.000000,0.000000,0.000000
58026.417969,47.196075,-119.331947,361.828369,1.192199,0.200361,327.620392,1.000000,0.015625,0.018520,0.003704,0.000000,1.000000,0.000000,0.000000
58026.542969,47.196091,-119.331963,361.828979,1.227267,0.224075,327.689575,1.000000,0.015625,0.018520,0.003704,0.000000,1.000000,0.000000,0.000000
58026.652344,47.196102,-119.331978,361.830139,1.271858,0.255232,327.752625,1.000000,0.015625,0.011180,0.002236,0.000000,1.000000,0.000000,0.000000
58026.765625,47.196117,-119.331985,361.831696,1.326223,0.249259,327.823792,1.000000,0.028133,-0.002828,-0.000566,0.000000,1.000000,0.000000,0.000000
58026.890625,47.196133,-119.332001,361.833496,1.368508,0.224221,327.887665,1.000000,0.037734,-0.022627,-0.004525,0.000000,1.000000,0.000000,0.000000
58027.007812,47.196148,-119.332016,361.834900,1.347911,0.228056,327.934143,1.000000,0.042875,-0.036483,-0.007297,0.000000,1.000000,0.000000,0.000000
58027.132812,47.196159,-119.332031,361.835907,1.307941,0.245444,327.954895,1.000000,0.042875,-0.046872,-0.009374,0.000000,1.000000,0.000000,0.000000
58027.253906,47.196175,-119.332047,361.836212,1.279155,0.264383,327.946411,1.000000,0.042875,-0.046872,-0.009374,0.000000,1.000000,0.000000,0.000000
58027.378906,47.196190,-119.332054,361.836273,1.249779,0.253659,327.908478,1.000000,0.042875,-0.046872,-0.009374,0.000000,1.000000,0.000000,0.000000
58027.503906,47.196205,-119.332069,361.835510,1.224900,0.231984,327.850708,1.000000,0.042875,-0.052383,-0.010477,0.000000,1.000000,0.000000,0.000000
58027.628906,47.196220,-119.332085,361.834259,1.212327,0.223482,327.760803,1.000000,0.042875,-0.052383,-0.010477,0.000000,1.000000,0.000000,0.000000
58027.746094,47.196232,-119.332100,361.832825,1.196724,0.242780,327.656860,1.000000,0.042875,-0.052383,-0.010477,0.000000,1.000000,0.000000,0.000000
58027.863281,47.196247,-119.332108,361.830872,1.169664,0.266778,327.533966,1.000000,0.042875,-0.052383,-0.010477,0.030073,1.000000,0.000000,0.000000
58027.984375,47.196259,-119.332123,361.828217,1.156490,0.285062,327.395081,1.000000,0.042875,-0.052383,-0.010477,0.030073,1.000000,0.000000,0.000000
58028.109375,47.196274,-119.332138,361.826508,1.199497,0.306499,327.215607,1.000000,0.042875,-0.052383,-0.010477,0.030073,1.000000,0.000000,0.000000
58028.230469,47.196289,-119.332146,361.826477,1.274346,0.318103,327.039185,1.000000,0.042875,-0.052383,-0.010477,0.030073,1.000000,0.000000,0.000000
58028.351562,47.196301,-119.332161,361.826874,1.309324,0.291490,326.850281,1.000000,0.042875,-0.052383,-0.010477,0.030073,1.000000,0.000000,0.000000
58028.476562,47.196316,-119.332176,361.826111,1.263505,0.266849,326.635010,1.000000,0.042875,-0.052383,-0.010477,0.030073,1.000000,0.000000,0.000000
58028.601562,47.196331,-119.332191,361.824768,1.204393,0.300274,326.432556,1.000000,0.042875,-0.052383,-0.010477,0.030073,1.000000,0.000000,0.000000
58028.718750,47.196342,-119.332199,361.824219,1.177558,0.341752,326.221497,1.000000,0.042875,-0.052383,-0.010477,0.030073,1.000000,0.000000,0.000000
58028.835938,47.196358,-119.332214,361.823883,1.203905,0.352449,325.982971,1.000000,0.042875,-0.052383,-0.010477,0.048298,1.000000,0.000000,0.000000
58028.953125,47.196369,-119.332230,361.824036,1.242611,0.323353,325.756409,1.000000,0.042875,-0.052383,-0.010477,0.063531,1.000000,0.000000,0.000000
58029.066406,47.196384,-119.332245,361.824554,1.266651,0.302409,325.529938,1.000000,0.042875,-0.052383,-0.010477,0.085434,1.000000,0.000000,0.000000
58029.191406,47.196396,-119.332253,361.824524,1.253008,0.285640,325.264252,1.000000,0.042875,-0.052383,-0.010477,0.109903,1.000000,0.000000,0.000000
58029.304688,47.196407,-119.332268,361.824402,1.234472,0.284577,325.046082,1.000000,0.042875,-0.052383,-0.010477,0.127180,1.000000,0.000000,0.000000
58029.417969,47.196423,-119.332283,361.824432,1.217868,0.287166,324.790161,1.000000,0.042875,-0.052383,-0.010477,0.164297,1.000000,0.000000,0.000000
58029.527344,47.196434,-119.332291,361.825226,1.255072,0.279799,324.543884,1.000000,0.042875,-0.036483,-0.007297,0.191770,1.000000,0.000000,0.000000
58029.664062,47.196449,-119.332306,361.827545,1.344088,0.327459,324.256714,1.000000,0.037734,-0.014697,-0.002939,0.205129,1.000000,0.000000,0.000000
58029.773438,47.196461,-119.332321,361.828949,1.357676,0.367850,324.034393,1.000000,0.032816,-0.001000,-0.000200,0.205129,1.000000,0.000000,0.000000
58029.906250,47.196476,-119.332336,361.829193,1.300527,0.396652,323.819672,1.000000,0.028133,0.008000,0.001600,0.215462,1.000000,0.000000,0.000000
58030.023438,47.196487,-119.332352,361.828735,1.240962,0.398117,323.641602,1.000000,0.023696,0.022627,0.004525,0.243527,1.000000,0.000000,0.000000
58030.144531,47.196499,-119.332367,361.828613,1.216097,0.346316,323.499725,1.000000,0.023696,0.132574,0.026515,0.261302,1.000000,0.000000,0.000000
58030.265625,47.196514,-119.332375,361.829376,1.208142,0.292430,323.462250,1.000000,0.023696,0.132574,0.026515,0.261302,1.000000,0.000000,0.000000
58030.390625,47.196526,-119.332390,361.830231,1.205176,0.276862,323.529053,1.000000,0.023696,0.132574,0.026515,0.261302,1.000000,0.000000,0.000000
58030.515625,47.196541,-119.332405,361.831268,1.221125,0.265732,323.686340,1.000000,0.023696,0.132574,0.026515,0.261302,1.000000,0.000000,0.000000
58030.636719,47.196552,-119.332420,361.832855,1.255122,0.233593,323.919464,1.000000,0.023696,0.132574,0.026515,0.261302,1.000000,0.000000,0.000000
58030.757812,47.196564,-119.332436,361.834381,1.262858,0.196386,324.223267,1.000000,0.023696,0.070093,0.014019,0.261302,1.000000,0.000000,0.000000
58030.871094,47.196579,-119.332451,361.835571,1.275074,0.169702,324.517731,1.000000,0.023696,0.058095,0.011619,0.261302,1.000000,0.000000,0.000000
58030.992188,47.196590,-119.332458,361.837677,1.298725,0.139943,324.833435,1.000000,0.028133,0.036483,0.007297,0.261302,1.000000,0.000000,0.000000
58031.101562,47.196602,-119.332474,361.839172,1.303737,0.104730,325.117065,1.000000,0.028133,0.018520,0.003704,0.261302,1.000000,0.000000,0.000000
58031.226562,47.196617,-119.332489,361.840179,1.311399,0.083389,325.392792,1.000000,0.032816,0.011180,0.002236,0.261302,1.000000,0.000000,0.000000
58031.335938,47.196629,-119.332504,361.841156,1.317008,0.077558,325.615265,1.000000,0.037734,0.000000,0.000000,0.261302,1.000000,0.000000,0.000000
58031.445312,47.196640,-119.332512,361.841675,1.304283,0.101378,325.812744,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58031.566406,47.196655,-119.332527,361.840851,1.259204,0.131028,325.987946,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58031.687500,47.196667,-119.332542,361.838531,1.202193,0.150614,326.133972,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58031.816406,47.196678,-119.332550,361.836823,1.191523,0.143379,326.246277,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58031.933594,47.196693,-119.332565,361.835541,1.219528,0.110026,326.343018,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58032.054688,47.196709,-119.332581,361.835083,1.263852,0.084874,326.410919,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58032.179688,47.196720,-119.332596,361.834259,1.270958,0.106225,326.457367,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58032.285156,47.196732,-119.332603,361.832092,1.219796,0.102180,326.481110,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58032.414062,47.196747,-119.332619,361.831512,1.296819,0.030140,326.491943,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58032.539062,47.196762,-119.332634,361.835022,1.417009,0.005960,326.487122,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58032.656250,47.196774,-119.332649,361.838074,1.467311,0.021147,326.470642,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58032.777344,47.196789,-119.332657,361.838165,1.400660,0.010250,326.442322,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58032.882812,47.196800,-119.332672,361.835938,1.266562,-0.050445,326.408630,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58033.000000,47.196812,-119.332687,361.834351,1.182973,-0.021509,326.364838,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58033.125000,47.196827,-119.332695,361.834229,1.186101,0.096321,326.301086,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58033.250000,47.196842,-119.332710,361.834320,1.247265,0.149815,326.233490,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58033.371094,47.196854,-119.332726,361.833679,1.281039,0.138919,326.163574,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58033.484375,47.196865,-119.332733,361.833801,1.328797,0.129645,326.095459,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58033.609375,47.196880,-119.332748,361.837250,1.434381,0.178037,326.002350,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58033.730469,47.196896,-119.332764,361.840454,1.464580,0.192299,325.919647,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58033.855469,47.196907,-119.332779,361.842499,1.407210,0.215130,325.830811,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58033.984375,47.196922,-119.332794,361.843750,1.327557,0.249490,325.736603,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58034.101562,47.196938,-119.332809,361.845154,1.276592,0.242590,325.645966,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58034.214844,47.196949,-119.332817,361.844574,1.213217,0.301965,325.552124,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58034.332031,47.196964,-119.332832,361.842529,1.156529,0.357992,325.451050,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58034.449219,47.196976,-119.332848,361.840759,1.177254,0.359048,325.351654,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58034.558594,47.196987,-119.332863,361.842041,1.263286,0.360561,325.255127,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58034.683594,47.197002,-119.332870,361.846161,1.392403,0.349796,325.147003,1.000000,0.037734,-0.011180,-0.002236,0.261302,1.000000,0.000000,0.000000
58034.792969,47.197014,-119.332886,361.847198,1.415648,0.331069,325.048859,1.000000,0.037734,-0.011180,-0.002236,0.297678,1.000000,0.000000,0.000000
58034.914062,47.197029,-119.332901,361.845917,1.346535,0.308936,324.944824,1.000000,0.042875,-0.018520,-0.003704,0.313258,1.000000,0.000000,0.000000
58035.035156,47.197041,-119.332916,361.845093,1.240442,0.265768,324.841064,1.000000,0.042875,-0.018520,-0.003704,0.343840,1.000000,0.000000,0.000000
58035.148438,47.197056,-119.332932,361.844238,1.171411,0.266217,324.729645,1.000000,0.042875,-0.018520,-0.003704,0.359302,1.000000,0.000000,0.000000
58035.253906,47.197067,-119.332939,361.844757,1.194186,0.274993,324.623322,1.000000,0.042875,-0.018520,-0.003704,0.384872,1.000000,0.000000,0.000000
58035.406250,47.197083,-119.332954,361.845337,1.237878,0.282296,324.473816,1.000000,0.042875,-0.018520,-0.003704,0.420013,1.000000,0.000000,0.000000
58035.527344,47.197098,-119.332970,361.845032,1.232081,0.338111,324.336487,1.000000,0.042875,-0.018520,-0.003704,0.420013,1.000000,0.000000,0.000000
58035.644531,47.197109,-119.332985,361.843262,1.214484,0.329969,324.215240,1.000000,0.042875,-0.018520,-0.003704,0.420013,1.000000,0.000000,0.000000
58035.765625,47.197124,-119.333000,361.838226,1.117800,0.336846,324.083130,1.000000,0.042875,-0.018520,-0.003704,0.420013,1.000000,0.000000,0.000000
58035.886719,47.197136,-119.333015,361.830750,1.000269,0.394957,323.946442,1.000000,0.042875,-0.018520,-0.003704,0.420013,1.000000,0.000000,0.000000
58036.007812,47.197151,-119.333031,361.827057,1.021585,0.457191,323.814484,1.000000,0.042875,-0.018520,-0.003704,0.420013,1.000000,0.000000,0.000000
58036.113281,47.197163,-119.333046,361.828033,1.183718,0.510524,323.668396,1.000000,0.042875,-0.018520,-0.003704,0.420013,1.000000,0.000000,0.000000
58036.246094,47.197178,-119.333061,361.832550,1.387402,0.481259,323.507690,1.000000,0.042875,-0.018520,-0.003704,0.420013,1.000000,0.000000,0.000000
58036.371094,47.197193,-119.333076,361.835846,1.470571,0.449318,323.349365,1.000000,0.042875,-0.018520,-0.003704,0.420013,1.000000,0.000000,0.000000
58036.500000,47.197208,-119.333092,361.838959,1.479910,0.413513,323.192322,1.000000,0.048231,-0.014697,-0.002939,0.420013,1.000000,0.000000,0.000000
58036.617188,47.197220,-119.333107,361.842102,1.440649,0.403557,323.049683,1.000000,0.048231,-0.002828,-0.000566,0.420013,1.000000,0.000000,0.000000
58036.742188,47.197235,-119.333122,361.844421,1.396429,0.404660,322.905090,1.000000,0.048231,-0.002828,-0.000566,0.390188,1.000000,0.000000,0.000000
58036.855469,47.197247,-119.333138,361.846161,1.365722,0.435205,322.776428,1.000000,0.048231,-0.001000,-0.000200,0.383161,1.000000,0.000000,0.000000
58036.980469,47.197262,-119.333153,361.849426,1.399958,0.395474,322.635834,1.000000,0.048231,-0.001000,-0.000200,0.383161,1.000000,0.000000,0.000000
58037.097656,47.197277,-119.333168,361.854584,1.459223,0.313546,322.517029,1.000000,0.048231,0.014697,0.002939,0.374767,1.000000,0.000000,0.000000
58037.218750,47.197289,-119.333183,361.858978,1.451348,0.279005,322.412933,1.000000,0.053793,0.022627,0.004525,0.351802,1.000000,0.000000,0.000000
58037.332031,47.197304,-119.333199,361.859802,1.351364,0.251737,322.318817,1.000000,0.065506,0.052383,0.010477,0.351802,1.000000,0.000000,0.000000
58037.449219,47.197315,-119.333214,361.857452,1.200306,0.248926,322.259033,1.000000,0.065506,0.076368,0.015274,0.351802,1.000000,0.000000,0.000000
58037.558594,47.197330,-119.333229,361.853088,1.090533,0.270802,322.236389,1.000000,0.065506,0.076368,0.015274,0.351802,1.000000,0.000000,0.000000
58037.691406,47.197342,-119.333244,361.849976,1.082119,0.291135,322.256744,1.000000,0.065506,0.089443,0.017889,0.351802,1.000000,0.000000,0.000000
58037.816406,47.197357,-119.333260,361.850739,1.244080,0.222341,322.337616,1.000000,0.065506,0.096234,0.019247,0.332722,1.000000,0.000000,0.000000
58037.929688,47.197372,-119.333275,361.852966,1.372394,0.174321,322.452057,1.000000,0.065506,0.096234,0.019247,0.323026,1.000000,0.000000,0.000000
58038.058594,47.197388,-119.333290,361.854858,1.411877,0.173157,322.619171,1.000000,0.065506,0.096234,0.019247,0.323026,1.000000,0.000000,0.000000
58038.183594,47.197399,-119.333305,361.856018,1.378214,0.188644,322.806488,1.000000,0.065506,0.096234,0.019247,0.323026,1.000000,0.000000,0.000000
58038.292969,47.197414,-119.333321,361.855408,1.306175,0.182320,323.008240,1.000000,0.065506,0.096234,0.019247,0.323026,1.000000,0.000000,0.000000
58038.421875,47.197430,-119.333344,361.848907,1.130007,-0.010244,323.240906,1.000000,0.065506,0.076368,0.015274,0.323026,1.000000,0.000000,0.000000
58038.542969,47.197445,-119.333359,361.841217,0.984398,-0.227115,323.485535,1.000000,0.059553,0.070093,0.014019,0.323026,1.000000,0.000000,0.000000
58038.664062,47.197456,-119.333374,361.832489,0.965258,-0.288848,323.738647,1.000000,0.059553,0.052383,0.010477,0.323026,1.000000,0.000000,0.000000
58038.781250,47.197472,-119.333389,361.826355,1.024946,-0.327602,323.959778,1.000000,0.059553,0.036483,0.007297,0.323026,1.000000,0.000000,0.000000
58038.890625,47.197487,-119.333405,361.820282,1.105303,-0.394442,324.168640,1.000000,0.059553,0.036483,0.007297,0.323026,1.000000,0.000000,0.000000
58039.023438,47.197498,-119.333420,361.814941,1.199729,-0.426591,324.374054,1.000000,0.059553,0.036483,0.007297,0.323026,1.000000,0.000000,0.000000
58039.144531,47.197514,-119.333435,361.810089,1.212894,-0.473528,324.562561,1.000000,0.059553,0.031623,0.006325,0.323026,1.000000,0.000000,0.000000
58039.261719,47.197529,-119.333450,361.801849,1.143854,-0.476206,324.720062,1.000000,0.053793,0.005196,0.001039,0.323026,1.000000,0.000000,0.000000
58039.378906,47.197544,-119.333466,361.792633,1.094542,-0.463276,324.846436,1.000000,0.053793,0.005196,0.001039,0.323026,1.000000,0.000000,0.000000
58039.507812,47.197559,-119.333481,361.782471,1.056255,-0.423647,324.953125,1.000000,0.053793,0.005196,0.001039,0.323026,1.000000,0.000000,0.000000
58039.628906,47.197575,-119.333496,361.769775,0.983234,-0.373056,325.036316,1.000000,0.053793,0.001000,0.000200,0.323026,1.000000,0.000000,0.000000
58039.742188,47.197590,-119.333511,361.757416,0.895640,-0.306099,325.086060,1.000000,0.053793,0.000000,0.000000,0.323026,1.000000,0.000000,0.000000
58039.863281,47.197605,-119.333527,361.741150,0.802914,-0.304452,325.123871,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58039.972656,47.197617,-119.333542,361.729218,0.789285,-0.324851,325.141998,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58040.101562,47.197632,-119.333557,361.719452,0.884176,-0.285683,325.149506,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58040.218750,47.197647,-119.333572,361.711243,0.958484,-0.165426,325.142944,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58040.332031,47.197662,-119.333588,361.702545,1.013197,-0.113412,325.126648,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58040.453125,47.197678,-119.333603,361.694702,1.086170,-0.153935,325.101501,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58040.562500,47.197689,-119.333618,361.689148,1.123278,-0.210014,325.075104,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58040.671875,47.197704,-119.333633,361.684174,1.163230,-0.244538,325.042908,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58040.800781,47.197720,-119.333649,361.679230,1.221328,-0.291475,325.002930,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58040.906250,47.197735,-119.333664,361.674408,1.235431,-0.281646,324.962860,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58041.031250,47.197750,-119.333679,361.667053,1.165426,-0.271540,324.912567,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58041.160156,47.197765,-119.333694,361.656281,1.067457,-0.262237,324.854736,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58041.281250,47.197781,-119.333710,361.646515,0.984306,-0.245282,324.800262,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58041.386719,47.197796,-119.333725,361.637360,0.932448,-0.238835,324.747070,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58041.519531,47.197811,-119.333740,361.627228,0.994008,-0.219612,324.679016,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58041.640625,47.197826,-119.333763,361.619598,1.104596,-0.209134,324.607574,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58041.765625,47.197842,-119.333771,361.611786,1.127655,-0.228294,324.546722,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58041.882812,47.197857,-119.333794,361.601898,1.090358,-0.266999,324.480957,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58042.003906,47.197872,-119.333809,361.592010,1.067450,-0.317195,324.414886,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58042.125000,47.197887,-119.333824,361.583130,1.035819,-0.272726,324.348938,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58042.246094,47.197903,-119.333839,361.571045,0.928203,-0.248171,324.281799,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58042.359375,47.197918,-119.333855,361.558197,0.857243,-0.212790,324.214813,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58042.468750,47.197933,-119.333870,361.547607,0.877221,-0.172089,324.150024,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58042.589844,47.197948,-119.333885,361.537170,0.966080,-0.150508,324.072601,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58042.707031,47.197964,-119.333900,361.530640,1.063933,-0.101988,324.005096,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58042.812500,47.197975,-119.333916,361.525024,1.128129,-0.089554,323.939575,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58042.941406,47.197990,-119.333931,361.518646,1.172198,-0.063978,323.869812,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58043.066406,47.198009,-119.333954,361.513977,1.230944,-0.108043,323.795715,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58043.179688,47.198025,-119.333969,361.507385,1.210897,-0.231066,323.732117,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58043.316406,47.198040,-119.333984,361.499054,1.142335,-0.277516,323.664734,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58043.437500,47.198055,-119.334000,361.491211,1.067531,-0.223721,323.596832,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58043.554688,47.198071,-119.334023,361.480072,0.984437,-0.174318,323.529053,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58043.671875,47.198086,-119.334038,361.468353,0.942859,-0.225863,323.463196,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58043.800781,47.198101,-119.334053,361.458191,0.958186,-0.308023,323.394318,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58043.921875,47.198116,-119.334068,361.447845,0.996929,-0.275454,323.324463,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58044.046875,47.198135,-119.334091,361.440369,1.082513,-0.278666,323.251587,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58044.156250,47.198147,-119.334106,361.432922,1.092290,-0.287209,323.188477,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58044.281250,47.198162,-119.334122,361.422455,0.991273,-0.238001,323.122345,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58044.406250,47.198181,-119.334145,361.409241,0.883017,-0.210797,323.049591,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58044.511719,47.198196,-119.334160,361.399139,0.848310,-0.151302,322.987549,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58044.648438,47.198212,-119.334175,361.387054,0.930080,-0.084618,322.910095,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
58044.773438,47.198227,-119.334190,361.380920,1.151046,-0.040805,322.830780,1.000000,0.053793,-0.001000,-0.000200,0.323026,1.000000,0.000000,0.000000
